ZONE_TYPE,ZONE_CLASS,EDIT_STATU,EDIT_DATE,PD_PREFIX,PD_NUM,ORDINANCE_,ORDINANCE1,NUMPOINTS
4,RT-4,ACTIVE,2012/04/24,,0,17409,2012/03/14,0
12,POS-1,ACTIVE,2008/12/03,,0,,,0
5,PD 850,ACTIVE,2011/11/30,R,850,17187,2011/10/05,0
4,RT-3.5,ACTIVE,2012/11/08,,0,A7846,2012/10/03,0
3,M2-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2012/04/24,,0,17411,2012/03/14,0
4,RS-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2012/04/24,,0,17412,2012/03/14,0
4,RS-3,ACTIVE,2004/11/10,,0,14178,2004/09/15,0
4,RT-4,ACTIVE,2012/04/24,,0,17414,2012/03/14,0
1,B3-2,ACTIVE,2003/03/17,,0,,,0
3,M1-2,ACTIVE,2008/12/29,,0,,,0
1,B1-2,ACTIVE,2012/11/08,,0,A7840,2012/10/03,0
5,PD 3,ACTIVE,2012/01/27,,3,17318,2011/12/14,0
5,PD 528,ACTIVE,,I,528,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2012/11/08,,0,17566,2012/10/31,0
3,M2-2,ACTIVE,2012/03/21,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,2012/04/24,,0,17402,2012/03/14,0
1,B2-5,ACTIVE,2012/11/08,,0,17564,2012/10/31,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2012/06/27,,0,A7819,2012/06/06,0
1,B2-2,ACTIVE,2012/11/08,,0,17529,2012/10/03,0
4,RM-5,ACTIVE,2012/06/27,,0,A7817,2012/06/06,0
5,PD 697,ACTIVE,2012/06/27,I,697,A7806,2012/06/06,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2012/06/27,,0,A7811,2012/06/06,0
1,B2-2,ACTIVE,2012/11/08,,0,17545,2012/10/03,0
1,B1-1,ACTIVE,2008/07/17,,0,,,0
4,RM-4.5,ACTIVE,2012/06/27,,0,17481,2012/06/06,0
4,RS-3,ACTIVE,2011/11/14,,0,A7744,2011/11/02,0
2,C1-2,ACTIVE,2012/06/27,,0,17480,2012/06/06,0
1,B2-2,ACTIVE,2012/11/08,,0,17547,2012/10/03,0
4,RT-4,ACTIVE,2007/07/27,,0,,,0
1,B3-3,ACTIVE,2012/06/27,,0,17479,2012/06/06,0
1,B1-3,ACTIVE,2009/01/06,,0,,,0
4,RS-3,ACTIVE,2010/10/26,,0,,,0
1,B1-1,ACTIVE,2012/11/08,,0,17551,2012/10/03,0
1,B3-1,ACTIVE,2012/06/27,,0,17475,2012/06/06,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2012/06/27,,0,17474,2012/06/06,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,2012/06/27,,0,17471,2012/06/06,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5.5,ACTIVE,2012/06/27,,0,17470,2012/06/06,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2012/06/27,,0,17464,2012/06/06,0
1,B1-1,ACTIVE,2009/05/04,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2012/06/27,,0,17458,2012/06/06,0
4,RS-3,ACTIVE,2003/11/14,,0,A5163,2003/10/01,0
4,RT-4,ACTIVE,2012/06/27,,0,17457,2012/06/06,0
1,B1-1,ACTIVE,2012/06/27,,0,17456,2012/06/06,0
1,B1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2008/03/13,,0,,,0
4,RT-4,ACTIVE,2012/06/27,,0,17455,2012/06/06,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2012/06/27,,0,17451,2012/06/06,0
4,RM-5,ACTIVE,2012/06/27,,0,17430,2012/06/06,0
4,RT-4,ACTIVE,2012/06/27,,0,17459,2012/06/06,0
5,PD 1152,ACTIVE,2011/11/23,B,1152,16496,,0
1,B3-5,ACTIVE,2012/05/01,,0,,,0
5,PD 34,ACTIVE,2010/11/19,I,34,17088,2010/11/03,0
1,B1-3,ACTIVE,2012/05/01,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
5,PD 1145,ACTIVE,2009/11/10,R,1145,16453,2009/07/29,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2012/05/02,,0,,,0
1,B3-1,ACTIVE,2012/09/14,,0,A7833,2012/07/25,0
1,B2-2,ACTIVE,2012/05/02,,0,,,0
1,B3-3,ACTIVE,2012/05/02,,0,,,0
1,B3-1,ACTIVE,2012/05/02,,0,,,0
4,RT-3.5,ACTIVE,2012/05/02,,0,,,0
1,B1-1,ACTIVE,2012/09/14,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2006/04/06,,0,,,0
1,B1-1,ACTIVE,2012/09/14,,0,,,0
5,PD 1013,ACTIVE,2006/11/30,MB,1013,,,0
3,M1-2,ACTIVE,2011/11/23,,0,,,0
6,PMD 15,ACTIVE,2008/05/09,,0,MA 93,2007/09/27,0
5,PD 535,ACTIVE,2011/11/23,RB,535,17264,2011/10/05,0
5,PD 826,ACTIVE,2012/09/14,R,826,A7835,2012/07/25,0
4,RS-3,ACTIVE,2005/06/17,,0,,,0
4,RT-4,ACTIVE,2012/09/14,,0,17467,2012/07/25,0
4,RT-4,ACTIVE,2012/05/02,,0,,,0
5,PD 1095,ACTIVE,2012/09/14,RB,1095,17361,2012/07/25,0
4,RM-6,ACTIVE,2012/05/01,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
5,PD 1198,ACTIVE,2012/09/14,B,1198,17139,2012/07/25,0
4,RM-5,ACTIVE,2012/05/02,,0,,,0
4,RM-5,ACTIVE,2012/05/02,,0,,,0
7,DX-5,ACTIVE,2007/12/18,,0,,,0
1,B1-3,ACTIVE,2012/08/09,,0,,,0
9,DR-5,ACTIVE,2012/05/02,,0,,,0
5,PD 1080,ACTIVE,2007/12/13,,1080,16199,2007/09/27,0
2,C1-3,ACTIVE,2012/09/14,,0,17508,2012/07/25,0
1,B1-2,ACTIVE,2005/06/15,,0,A5659,2005/05/11,0
2,C2-2,ACTIVE,2012/10/05,,0,17524,2012/09/12,0
10,DS-5,ACTIVE,2012/05/02,,0,,,0
1,B1-2,ACTIVE,2011/03/14,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,2012/05/17,,0,17429,2012/04/24,0
2,C1-3,ACTIVE,2012/10/05,,0,17525,2012/09/12,0
4,RM-6,ACTIVE,2012/05/17,,0,A7792,2012/04/24,0
4,RT-4,ACTIVE,2012/07/12,,0,,,0
7,DX-7,ACTIVE,2012/05/17,,0,17416,2012/04/24,0
3,M2-3,ACTIVE,,,0,,,0
6,PMD 11,ACTIVE,2005/01/19,,0,MA-75,2004/12/16,27
5,PD 1190,ACTIVE,2012/05/17,W,1190,17433,2012/04/24,0
2,C2-1,ACTIVE,2012/05/22,,0,17431,2012/04/24,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 677,ACTIVE,2012/05/22,I,677,A7800,2012/04/24,0
2,C1-2,ACTIVE,2012/10/05,,0,17522,2012/09/12,0
3,M1-1,ACTIVE,2006/12/21,,0,,,0
4,RM-4.5,ACTIVE,2012/10/05,,0,17518,2012/09/12,0
4,RT-4,ACTIVE,2008/06/17,,0,,,0
2,C1-2,ACTIVE,2012/10/05,,0,17521,2012/09/12,0
4,RS-3,ACTIVE,2008/08/12,,0,,,0
1,B3-2,ACTIVE,2012/10/05,,0,17517,2012/09/12,0
4,RS-3,ACTIVE,2007/10/09,,0,,,0
4,RT-3.5,ACTIVE,2012/10/05,,0,17516,2012/09/12,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2012/10/05,,0,17514,2012/09/12,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2012/10/05,,0,17513,2012/09/12,0
5,PD 559,ACTIVE,2012/10/05,RB,559,17296,2012/09/12,0
12,POS-1,ACTIVE,2012/04/05,,0,A7776,2012/02/15,0
4,RS-1,ACTIVE,2012/01/30,,0,,,0
2,C1-2,ACTIVE,,,0,,,117
3,M2-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2011/08/04,,0,,,0
4,RT-4,ACTIVE,2009/04/14,,0,,,0
5,PD 723,ACTIVE,2011/09/20,R,723,A7706,2011/07/28,0
5,PD 1196,ACTIVE,2012/09/17,I,1196,17472,2012/07/25,0
4,RM-5,ACTIVE,2012/05/02,,0,,,0
5,PD 1197,ACTIVE,2012/09/17,R,1197,17218,2012/07/25,0
3,M1-1,ACTIVE,2009/02/18,,0,,,0
3,M1-2,ACTIVE,2010/11/09,,0,,,0
5,PD 213,ACTIVE,2011/03/09,B,213,17138,2011/02/09,0
5,PD 1184,ACTIVE,2012/04/10,I,1184,17266,2011/10/05,0
5,PD 60,ACTIVE,2011/11/07,IB,60,17233,2011/10/05,0
4,RS-3,ACTIVE,,,0,,,0
1,B2-1,ACTIVE,2012/11/13,,0,17562,2012/10/31,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2012/11/13,,0,17554,2012/10/03,0
4,RS-3,ACTIVE,2003/12/11,,0,,,0
4,RM-4.5,ACTIVE,2011/11/15,,0,17334,2011/11/02,0
2,C2-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2011/11/15,,0,17332,2011/11/02,0
2,C2-1,ACTIVE,2012/11/13,,0,17530,2012/10/03,0
1,B2-2,ACTIVE,2012/04/26,,0,A7775,2012/03/14,0
4,RS-1,ACTIVE,2012/02/01,,0,,,0
5,PD 84,ACTIVE,2011/11/29,RB,84,A7742,2011/11/02,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 1201,ACTIVE,2012/11/13,B,1201,17444,2012/10/03,0
5,PD 1001,ACTIVE,2011/11/29,R,1001,16821,2011/11/02,0
4,RS-3,ACTIVE,2009/01/22,,0,,,0
2,C1-2,ACTIVE,2011/11/29,,0,,,0
1,B3-2,ACTIVE,2012/05/02,,0,,,0
12,POS-1,ACTIVE,2012/04/26,,0,,,0
1,B2-3,ACTIVE,2012/11/13,,0,17531,2012/10/03,0
4,RS-3,ACTIVE,2005/03/15,,0,,,0
4,RT-3.5,ACTIVE,2012/11/13,,0,17532,2012/10/03,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2012/11/13,,0,17533,2012/10/31,0
1,B3-2,ACTIVE,2012/11/13,,0,17549,2012/10/03,0
4,RS-3,ACTIVE,2006/04/14,,0,,,15
4,RT-4,ACTIVE,2012/11/13,,0,17544,2012/10/03,0
4,RM-5,ACTIVE,2012/02/06,,0,,,0
4,RS-3,ACTIVE,2012/04/26,,0,,,0
4,RM-5,ACTIVE,2012/02/06,,0,,,0
4,RS-2,ACTIVE,2012/02/06,,0,,,0
1,B3-1,ACTIVE,2012/04/26,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
6,PMD13,ACTIVE,2012/02/06,,0,,,0
1,B3-2,ACTIVE,2012/02/06,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2008/01/09,,0,,,0
4,RS-3,ACTIVE,2012/11/13,,0,17542,2012/10/03,0
1,B1-3,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,2008/11/10,,0,,,0
4,RT-4,ACTIVE,2012/04/26,,0,,,0
4,RS-1,ACTIVE,2012/04/26,,0,,,0
1,B3-1,ACTIVE,2012/04/26,,0,,,0
1,B3-3,ACTIVE,2012/05/01,,0,,,0
4,RS-2,ACTIVE,2012/05/01,,0,,,0
3,M1-2,ACTIVE,2012/05/01,,0,,,0
2,C2-1,ACTIVE,2012/05/01,,0,,,0
4,RT-4,ACTIVE,2012/05/01,,0,,,0
4,RT-4,ACTIVE,2012/05/01,,0,,,0
4,RS-3,ACTIVE,2012/05/01,,0,,,0
4,RT-4,ACTIVE,2012/05/01,,0,,,0
2,C3-1,ACTIVE,2012/05/01,,0,,,0
4,RS-3,ACTIVE,2012/05/01,,0,,,0
1,B2-3,ACTIVE,2012/05/01,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,2012/05/01,,0,,,0
1,B3-3,ACTIVE,2012/11/13,,0,17541,2012/10/03,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2006/11/07,,0,,,0
2,C1-1,ACTIVE,2012/11/13,,0,17538,2012/10/03,0
4,RS-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2012/05/17,,0,17425,2012/04/24,0
4,RT-4,ACTIVE,2012/03/23,,0,,,0
1,B2-3,ACTIVE,2012/11/13,,0,17534,2012/10/03,0
1,B1-1,ACTIVE,2012/05/17,,0,17424,2012/04/24,0
4,RT-4,ACTIVE,2010/04/02,,0,,,93
1,B3-1,ACTIVE,2012/05/17,,0,,,0
1,B3-2,ACTIVE,2012/11/13,,0,17575,2012/10/31,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2012/05/17,,0,17423,2012/04/24,0
1,B3-2,ACTIVE,2012/11/13,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2012/05/17,,0,17428,2012/04/24,0
2,C1-2,ACTIVE,2012/11/13,,0,A7809,2012/10/03,0
4,RM-5,ACTIVE,,,0,,,0
5,PD 885,ACTIVE,2012/05/17,I,885,17401,2012/04/24,0
10,DS-3,ACTIVE,,,0,,,0
5,PD 963,ACTIVE,2006/04/06,R,963,,,0
10,DS-5,ACTIVE,2011/11/21,,0,,,0
4,RM-5,ACTIVE,2012/05/17,,0,A7770,2012/04/24,0
1,B3-2,ACTIVE,,,0,,,0
5,PD 931,ACTIVE,2012/05/17,RB,931,17381,2012/04/24,0
2,C1-2,ACTIVE,2012/11/13,,0,A7808,2012/10/03,0
3,M2-3,ACTIVE,,,0,,,0
2,C3-3,ACTIVE,2012/05/17,,0,17352,2012/04/24,0
1,B3-3,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2012/05/17,,0,A7798,2012/04/24,0
4,RS-3,ACTIVE,2012/11/13,,0,17572,2012/10/31,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-3.5,ACTIVE,2012/11/13,,0,17569,2012/10/31,0
12,POS-1,ACTIVE,2005/03/03,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2012/05/17,,0,A7794,2012/04/24,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2007/11/13,,0,,,128
4,RT-4,ACTIVE,2012/05/17,,0,A7793,2012/04/24,0
4,RS-3,ACTIVE,2012/11/13,,0,17568,2012/10/31,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2012/05/17,,0,17427,2012/04/24,0
2,C1-1,ACTIVE,2012/11/13,,0,17565,2012/10/31,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2012/05/17,,0,17417,2012/04/24,0
1,B1-1,ACTIVE,2008/06/25,,0,,,91
1,B3-2,ACTIVE,2008/07/09,,0,,,0
1,B3-3,ACTIVE,2012/05/17,,0,17432,2012/04/24,0
1,B1-2,ACTIVE,2012/11/13,,0,17560,2012/10/31,0
4,RS-2,ACTIVE,2005/02/09,,0,,,66
5,PD 1192,ACTIVE,2012/07/20,R,1192,17537,2012/05/09,0
4,RT-4,ACTIVE,2012/08/09,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2012/08/09,,0,,,0
1,B3-2,ACTIVE,2012/08/09,,0,,,0
4,RS-3,ACTIVE,2004/05/05,,0,A5348,2004/02/11,0
2,C2-2,ACTIVE,,,0,,,0
4,RT-3.5,ACTIVE,2012/11/13,,0,17559,2012/10/31,0
4,RS-3,ACTIVE,,,0,,,24
4,RT-4,ACTIVE,2012/11/13,,0,17558,2012/10/31,0
3,M2-2,ACTIVE,,,0,,,0
5,PD 1078,ACTIVE,2007/10/24,R,1078,15666,2007/09/05,0
2,C3-2,ACTIVE,2012/11/13,,0,17556,2012/10/31,0
4,RS-3,ACTIVE,2003/12/11,,0,,,0
4,RM-4.5,ACTIVE,2012/11/13,,0,17555,2012/10/31,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2012/11/13,,0,17445,2012/10/03,0
1,B1-1,ACTIVE,2004/10/08,,0,A5497,2004/08/26,0
5,PD 808,ACTIVE,2011/10/05,I,808,A7707,2011/09/08,0
4,RS-2,ACTIVE,2003/06/05,,0,A5078,2003/02/05,0
4,RS-3,ACTIVE,2007/03/23,,0,,,0
4,RM-5,ACTIVE,2012/11/16,,0,,,0
5,PD 157,ACTIVE,2012/06/06,BR,157,8892,1978/12/28,0
2,C1-2,ACTIVE,2011/10/05,,0,A7702,2011/09/08,0
12,POS-1,ACTIVE,2005/02/28,,0,,,0
4,RM-5,ACTIVE,2011/10/05,,0,A7721,2011/09/08,0
5,PD 14,ACTIVE,2012/11/16,R,14,,,0
4,RS-2,ACTIVE,2010/07/12,,0,,,0
1,B1-1,ACTIVE,2012/11/16,,0,17546,2012/10/03,0
4,RM-5,ACTIVE,2012/01/05,,0,,,0
4,RT-4,ACTIVE,2011/03/16,,0,,,0
2,C1-3,ACTIVE,2012/01/05,,0,12370,1999/01/20,0
5,PD 827,ACTIVE,2003/01/10,I,827,A4896,,0
3,M1-2,ACTIVE,2008/08/11,,0,,,0
1,B3-2,ACTIVE,2012/03/23,,0,17389,2012/02/15,0
5,PD 545,ACTIVE,2008/08/15,M,545,A7386,2008/07/09,0
3,M1-1,ACTIVE,2008/08/12,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
3,M2-1,ACTIVE,2012/03/23,,0,17392,2012/02/15,0
1,B2-1,ACTIVE,2012/03/23,,0,17386,2012/02/15,0
1,B1-1,ACTIVE,2012/03/23,,0,17387,2012/02/15,0
3,M1-2,ACTIVE,2012/09/17,,0,,,82
1,B2-1,ACTIVE,2012/03/23,,0,17385,2012/02/15,0
7,DX-5,ACTIVE,2012/03/23,,0,17384,2012/02/15,0
5,PD 1116,ACTIVE,2012/03/23,RB,1116,17347,2012/02/15,0
4,RT-3.5,ACTIVE,2012/03/23,,0,17325,2012/02/15,0
5,PD 1188,ACTIVE,2012/03/23,RB,1188,17309,2012/02/15,0
4,RS-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 1195,ACTIVE,2012/07/19,R,1195,16647,2012/06/06,0
5,PD 1119,ACTIVE,2012/07/19,I,1119,17435,2012/05/09,0
7,DX-16,ACTIVE,2010/10/27,,0,,,0
5,PD 1193,ACTIVE,2012/07/19,RB,1193,17422,2012/05/09,0
4,RT-4,ACTIVE,2012/08/07,,0,,,0
1,B3-3,ACTIVE,2012/08/07,,0,,,0
4,RS-3,ACTIVE,2012/08/07,,0,,,0
1,B1-2,ACTIVE,2012/08/07,,0,,,0
1,B3-1,ACTIVE,2012/08/07,,0,,,0
2,C1-1,ACTIVE,2012/08/07,,0,,,0
4,RS-2,ACTIVE,2012/08/07,,0,,,111
1,B3-1,ACTIVE,2010/04/02,,0,,,0
4,RM-5.5,ACTIVE,2007/05/17,,0,A5586,2006/12/13,0
4,RM-5.5,ACTIVE,2007/05/17,,0,A5585,2006/12/13,0
1,B3-3,ACTIVE,2007/05/18,,0,A5570,2006/12/13,0
1,B3-2,ACTIVE,2011/08/09,,0,,,0
3,M2-2,ACTIVE,2010/03/15,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B1-5,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2010/03/16,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2007/07/16,,0,,,0
7,DX-16,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2010/03/24,,0,,,0
12,POS-1,ACTIVE,2005/02/28,,0,,,0
4,RT-4,ACTIVE,2008/12/26,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2010/04/02,,0,,,0
4,RS-3,ACTIVE,2010/04/02,,0,,,0
2,C2-3,ACTIVE,2007/05/25,,0,15789,2006/11/01,0
2,C2-2,ACTIVE,2007/05/29,,0,,,0
4,RM-5.5,ACTIVE,2007/05/30,,0,A5581,2006/12/13,0
4,RS-3,ACTIVE,2007/05/29,,0,16008,2007/05/09,0
4,RS-3,ACTIVE,2011/07/29,,0,17253,2011/07/06,0
4,RT-4,ACTIVE,2007/05/24,,0,15995,2007/04/11,0
2,C1-2,ACTIVE,2007/10/17,,0,,,0
3,M1-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2007/02/09,,0,,,0
4,RS-2,ACTIVE,2010/04/02,,0,,,0
6,PMD 9,ACTIVE,2009/04/03,,0,,,0
1,B1-2,ACTIVE,2010/04/02,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2006/02/23,,0,,,0
4,RS-3,ACTIVE,2007/10/11,,0,,,0
1,B3-1,ACTIVE,2008/06/04,,0,,,0
1,B3-5,ACTIVE,2007/10/17,,0,16244,2007/07/19,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,2010/06/08,,0,17041,2010/05/12,0
2,C2-2,ACTIVE,2011/07/29,,0,17255,2011/07/06,0
4,RM-4.5,ACTIVE,2011/07/29,,0,17256,2011/07/06,0
3,M1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2007/06/04,,0,,,0
1,B1-1,ACTIVE,2011/07/29,,0,17263,2011/07/06,0
2,C1-2,ACTIVE,2003/01/16,,0,13633,,0
3,M2-2,ACTIVE,2008/11/17,,0,MA-105,2008/10/08,0
1,B3-2,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,2007/06/12,,0,16049,2007/04/11,0
4,RS-3,ACTIVE,2007/06/15,,0,16070,2007/04/11,0
1,B2-3,ACTIVE,2007/06/12,,0,16075,2007/04/11,0
1,B2-2,ACTIVE,2007/06/12,,0,16077,2007/04/11,0
3,M1-1,ACTIVE,2009/10/20,,0,MA-105,2008/10/08,0
1,B1-3,ACTIVE,2005/01/06,,0,14337,2004/09/29,0
4,RT-4,ACTIVE,2008/01/09,,0,16292,2007/12/12,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 1161,ACTIVE,2010/05/13,I,1161,16926,2010/04/14,0
2,C1-3,ACTIVE,2009/02/17,,0,16535,2008/11/19,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2003/01/24,,0,A5053,,0
3,M2-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2004/10/27,,0,14480,2004/08/26,0
1,B1-1,ACTIVE,2009/03/18,,0,16769,2009/02/11,0
4,RM-5,ACTIVE,2006/09/21,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/03/17,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2009/08/12,,0,12917,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C2-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2009/04/14,,0,,,0
2,C1-1,ACTIVE,2005/08/04,,0,A5222,2005/06/29,0
4,RS-3,ACTIVE,2007/11/13,,0,,,0
4,RT-3.5,ACTIVE,2009/03/18,,0,A7291,2009/02/11,0
3,M2-2,ACTIVE,2009/04/09,,0,,,0
4,RM-5,ACTIVE,2007/06/12,,0,16080,2007/04/11,0
4,RT-3.5,ACTIVE,2007/06/12,,0,16082,2007/04/11,0
4,RS-3,ACTIVE,2007/10/02,,0,16213,2007/09/05,0
2,C1-2,ACTIVE,2010/11/29,,0,,,0
2,C2-2,ACTIVE,2007/09/13,,0,16196,2007/07/19,0
4,RM-6,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2010/10/29,,0,,,0
1,B1-2,ACTIVE,2009/12/21,,0,A7569,2009/12/02,0
4,RT-4,ACTIVE,2003/10/01,,0,A5135,2003/07/29,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
1,B1-1,ACTIVE,2009/12/21,,0,A7565,2009/12/02,0
1,B3-3,ACTIVE,2007/06/21,,0,16027,2007/05/09,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2008/08/12,,0,,,0
4,RS-2,ACTIVE,2008/10/20,,0,,,0
4,RT-3.5,ACTIVE,2007/06/07,,0,A6043,2007/01/11,0
4,RM-4.5,ACTIVE,2007/07/16,,0,15797,2007/05/23,0
4,RM-4.5,ACTIVE,2007/06/12,,0,16071,2007/04/11,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2007/06/11,,0,15944,2007/04/11,0
4,RS-3,ACTIVE,2007/06/12,,0,16067,2007/04/11,0
4,RT-4,ACTIVE,2007/06/12,,0,16076,2007/04/11,0
1,B2-3,ACTIVE,2007/06/12,,0,16078,2007/04/11,0
4,RS-2,ACTIVE,2006/09/19,,0,A5864,2006/04/26,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2009/10/08,,0,16911,2009/09/09,0
2,C2-1,ACTIVE,2010/09/03,,0,17072,2010/07/28,0
4,RM-5.5,ACTIVE,2007/06/15,,0,15941,2007/05/09,0
2,C1-1,ACTIVE,2007/06/13,,0,15949,2007/05/09,0
1,B3-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2007/06/21,,0,,,0
2,C1-1,ACTIVE,2009/02/17,,0,16761,2009/01/13,0
3,M1-2,ACTIVE,,,0,,,0
5,PD 1110,ACTIVE,2008/08/12,B,1110,16257,2008/07/09,0
4,RT-4,ACTIVE,2007/06/28,,0,16124,2007/05/09,0
4,RM-4.5,ACTIVE,2007/06/25,,0,19389,2007/05/09,0
4,RT-4,ACTIVE,2008/09/18,,0,,,0
2,C1-2,ACTIVE,2008/08/22,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
5,PD 1141,ACTIVE,2009/08/14,I,1141,A7481,2009/06/30,0
4,RT-4,ACTIVE,2007/07/03,,0,16042,2007/05/09,0
4,RS-3,ACTIVE,2007/07/03,,0,A7097,2007/05/09,0
4,RT-4,ACTIVE,2007/07/03,,0,16054,2007/05/09,0
4,RT-4,ACTIVE,2007/07/03,,0,16043,2007/05/09,0
4,RT-4,ACTIVE,2007/07/03,,0,16046,2007/05/09,0
4,RT-4,ACTIVE,2006/09/21,,0,,,0
